# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.0217E-05
    2   9.2346E-06
    3   1.3175E-04
    4   2.1949E-03
    6   3.2983E-05
    7   8.7755E-07
    8   1.1018E-06
    9   6.2455E-07
   10   5.7305E-07
   66   6.2594E-07
   67   9.8843E-07
   68   2.0223E-06
   69   3.5249E-06
   70   6.6389E-06
   71   1.2025E-05
   72   2.1963E-05
   73   3.6517E-05
   74   5.9122E-05
   75   1.0285E-04
   76   1.6439E-04
   77   2.3536E-04
   78   4.1693E-04
   79   8.6621E-04
   80   1.5694E-03
   81   2.6373E-03
   82   3.5201E-03
   83   4.7555E-03
   84   7.3488E-03
   85   1.0354E-02
   86   1.1172E-02
   87   1.2920E-02
   88   1.9035E-02
   89   2.1044E-02
   90   2.1476E-02
   91   2.2525E-02
   92   2.9155E-02
   93   3.1993E-02
   94   3.5512E-02
   95   3.9620E-02
   96   4.4027E-02
   97   4.5919E-02
   98   4.8751E-02
   99   4.7901E-02
  100   5.1262E-02
  101   5.0244E-02
  102   5.5036E-02
  103   5.2328E-02
  104   5.4680E-02
  105   4.3026E-02
  106   3.5970E-02
  107   2.8777E-02
  108   2.4105E-02
  109   2.4891E-02
  110   1.7550E-02
  111   1.5556E-02
  112   1.3225E-02
  113   1.2102E-02
  114   1.1896E-02
  115   1.1603E-02
  116   1.1477E-02
  117   1.0931E-02
  118   1.2721E-02
  119   1.2185E-02
  120   1.2545E-02
  121   1.4523E-02
  122   1.4679E-02
  123   1.6793E-02
  124   1.8923E-02
  125   1.9553E-02
  126   2.5606E-02
  127   2.2178E-02
  128   2.7331E-02
  129   2.9551E-02
  130   4.4964E-02
  131   4.3893E-02
  132   5.2394E-02
  133   4.8917E-02
  134   6.0379E-02
  135   6.4114E-02
  136   6.2311E-02
  137   4.6137E-02
  138   4.1532E-02
  139   4.1562E-02
  140   3.8644E-02
  141   3.5797E-02
  142   3.1230E-02
  143   2.8245E-02
  144   2.7195E-02
  145   2.1704E-02
  146   1.7534E-02
  147   1.7188E-02
  148   1.3025E-02
  149   1.0610E-02
  150   9.9911E-03
  151   7.3913E-03
  152   5.4272E-03
  153   4.5224E-03
  154   3.2866E-03
  155   2.3436E-03
  156   2.1512E-03
  157   1.1391E-03
  158   7.3479E-04
  159   5.2792E-04
  160   3.5576E-04
  161   1.8604E-04
  162   9.0975E-05
  163   3.2121E-05
  164   1.8508E-05
  165   7.4103E-06
  166   5.0760E-06
  167   2.7553E-06
  168   1.2653E-06
  169   6.4551E-07
  170   4.8306E-07
  171   3.6896E-07
  172   1.8515E-07
