# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.4693E-05
    2   7.5462E-06
    3   1.0766E-04
    4   1.7944E-03
    6   2.6913E-05
    7   7.9324E-07
    8   8.4697E-07
    9   4.9043E-07
   10   4.7003E-07
   66   8.6776E-09
   67   2.9367E-08
   68   8.3532E-08
   69   3.1327E-07
   70   8.7085E-07
   71   2.0269E-06
   72   5.2004E-06
   73   7.0614E-06
   74   1.7406E-05
   75   2.5464E-05
   76   5.8041E-05
   77   1.2689E-04
   78   2.2942E-04
   79   6.0755E-04
   80   9.2762E-04
   81   1.4166E-03
   82   2.1700E-03
   83   3.1623E-03
   84   5.3837E-03
   85   5.6931E-03
   86   8.0585E-03
   87   1.0638E-02
   88   1.3402E-02
   89   1.6928E-02
   90   2.0349E-02
   91   2.5115E-02
   92   3.0645E-02
   93   3.8315E-02
   94   4.2171E-02
   95   4.6589E-02
   96   4.8515E-02
   97   5.3479E-02
   98   5.6060E-02
   99   5.9567E-02
  100   6.5454E-02
  101   6.6666E-02
  102   6.7322E-02
  103   6.8289E-02
  104   6.5931E-02
  105   5.3558E-02
  106   4.3615E-02
  107   3.2206E-02
  108   2.0028E-02
  109   1.0361E-02
  110   6.4740E-03
  111   3.5693E-03
  112   1.8890E-03
  113   1.2766E-03
  114   9.4262E-04
  115   8.0043E-04
  116   6.0416E-04
  117   6.9765E-04
  118   5.9857E-04
  119   5.5016E-04
  120   5.5693E-04
  121   6.3083E-04
  122   6.9808E-04
  123   7.6804E-04
  124   1.2050E-03
  125   1.7784E-03
  126   2.5966E-03
  127   5.0075E-03
  128   8.7906E-03
  129   1.4515E-02
  130   2.4512E-02
  131   3.8783E-02
  132   5.3294E-02
  133   6.9718E-02
  134   7.3871E-02
  135   7.5561E-02
  136   7.0543E-02
  137   6.5024E-02
  138   6.0907E-02
  139   5.6000E-02
  140   5.3334E-02
  141   5.1475E-02
  142   4.7631E-02
  143   4.3359E-02
  144   3.6710E-02
  145   3.0013E-02
  146   2.4601E-02
  147   1.9908E-02
  148   1.6618E-02
  149   1.2404E-02
  150   9.9448E-03
  151   7.8493E-03
  152   6.2669E-03
  153   4.2584E-03
  154   2.6722E-03
  155   2.0882E-03
  156   1.5475E-03
  157   1.0614E-03
  158   6.5657E-04
  159   3.8546E-04
  160   1.6037E-04
  161   8.6488E-05
  162   6.1409E-05
  163   3.1469E-05
  164   1.7929E-05
  165   8.9698E-06
  166   6.3201E-06
  167   2.6700E-06
  168   7.6599E-07
  169   2.5800E-07
  170   7.6585E-08
  171   2.5800E-08
  172   7.6599E-09
