# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.4693E-05
    2   7.5462E-06
    3   1.0766E-04
    4   1.7936E-03
    6   2.6913E-05
    7   7.1833E-07
    8   9.0108E-07
    9   5.1123E-07
   10   4.7003E-07
   66   8.6798E-09
   67   2.8699E-08
   68   8.4198E-08
   69   3.1199E-07
   70   8.6898E-07
   71   2.0300E-06
   72   5.1999E-06
   73   7.0599E-06
   74   1.7360E-05
   75   2.5480E-05
   76   5.8099E-05
   77   1.2692E-04
   78   2.2929E-04
   79   6.0770E-04
   80   9.2510E-04
   81   1.4187E-03
   82   2.1885E-03
   83   3.1558E-03
   84   4.9871E-03
   85   6.0418E-03
   86   7.8945E-03
   87   1.0434E-02
   88   1.3297E-02
   89   1.7253E-02
   90   2.0485E-02
   91   2.5165E-02
   92   3.0377E-02
   93   3.8257E-02
   94   4.2331E-02
   95   4.6713E-02
   96   4.8562E-02
   97   5.2972E-02
   98   5.6329E-02
   99   5.9825E-02
  100   6.5442E-02
  101   6.6698E-02
  102   6.7318E-02
  103   6.8289E-02
  104   6.5846E-02
  105   5.3610E-02
  106   4.3654E-02
  107   3.2210E-02
  108   2.0027E-02
  109   1.0363E-02
  110   6.4732E-03
  111   3.5701E-03
  112   1.8892E-03
  113   1.2766E-03
  114   9.4263E-04
  115   8.1408E-04
  116   6.0357E-04
  117   6.9870E-04
  118   5.9863E-04
  119   5.5016E-04
  120   5.5689E-04
  121   6.3087E-04
  122   6.9904E-04
  123   7.6808E-04
  124   1.2077E-03
  125   1.7784E-03
  126   2.6678E-03
  127   5.0086E-03
  128   8.7898E-03
  129   1.4510E-02
  130   2.4541E-02
  131   3.8784E-02
  132   5.3294E-02
  133   6.9710E-02
  134   7.3828E-02
  135   7.5545E-02
  136   7.0636E-02
  137   6.5901E-02
  138   6.1265E-02
  139   5.6115E-02
  140   5.3331E-02
  141   5.1471E-02
  142   4.7543E-02
  143   4.3419E-02
  144   3.6729E-02
  145   3.0041E-02
  146   2.4600E-02
  147   1.9906E-02
  148   1.6614E-02
  149   1.2411E-02
  150   9.9686E-03
  151   7.8493E-03
  152   6.2669E-03
  153   4.2584E-03
  154   2.6725E-03
  155   2.0882E-03
  156   1.5475E-03
  157   1.0614E-03
  158   6.5657E-04
  159   3.8546E-04
  160   1.6051E-04
  161   8.6488E-05
  162   6.1409E-05
  163   3.1469E-05
  164   1.7930E-05
  165   8.9698E-06
  166   6.3499E-06
  167   2.6700E-06
  168   7.6599E-07
  169   2.5800E-07
  170   7.6599E-08
  171   2.5800E-08
  172   7.6599E-09
