# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.7464E-05
    2   8.3931E-06
    3   1.1974E-04
    4   1.9943E-03
    6   2.9902E-05
    7   7.9649E-07
    8   1.0006E-06
    9   5.6686E-07
   10   5.2154E-07
   66   2.2083E-09
   67   4.4765E-09
   68   1.6187E-08
   69   5.8854E-08
   70   1.9884E-07
   71   3.6671E-07
   72   1.2190E-06
   73   2.6179E-06
   74   6.3550E-06
   75   1.3709E-05
   76   2.9337E-05
   77   7.2293E-05
   78   1.8761E-04
   79   4.3617E-04
   80   9.3814E-04
   81   1.8350E-03
   82   3.2431E-03
   83   2.9656E-03
   84   4.7998E-03
   85   5.7362E-03
   86   7.6560E-03
   87   1.0031E-02
   88   1.3287E-02
   89   1.7215E-02
   90   2.1026E-02
   91   2.4845E-02
   92   3.0068E-02
   93   3.7946E-02
   94   4.3184E-02
   95   4.8147E-02
   96   4.8899E-02
   97   5.4098E-02
   98   5.8263E-02
   99   6.2069E-02
  100   6.7693E-02
  101   6.0144E-02
  102   6.1215E-02
  103   6.9894E-02
  104   6.0900E-02
  105   5.6394E-02
  106   4.3468E-02
  107   3.3274E-02
  108   2.1622E-02
  109   1.4767E-02
  110   6.4462E-03
  111   2.9576E-03
  112   1.2841E-03
  113   8.1600E-04
  114   6.0206E-04
  115   4.2566E-04
  116   5.0638E-04
  117   4.4424E-04
  118   3.2462E-04
  119   3.2224E-04
  120   3.0561E-04
  121   3.7778E-04
  122   4.4660E-04
  123   4.4085E-04
  124   7.8655E-04
  125   1.1157E-03
  126   2.0216E-03
  127   5.0590E-03
  128   7.3354E-03
  129   1.3704E-02
  130   2.3598E-02
  131   3.8534E-02
  132   5.4026E-02
  133   7.0109E-02
  134   7.6708E-02
  135   7.6150E-02
  136   7.1383E-02
  137   6.6086E-02
  138   6.1197E-02
  139   5.6328E-02
  140   5.3606E-02
  141   5.2428E-02
  142   4.9251E-02
  143   4.4098E-02
  144   3.7368E-02
  145   2.9840E-02
  146   2.4562E-02
  147   2.0014E-02
  148   1.6408E-02
  149   1.2156E-02
  150   9.6670E-03
  151   8.7066E-03
  152   5.7586E-03
  153   2.8867E-03
  154   2.5958E-03
  155   1.6559E-03
  156   1.2392E-03
  157   7.4093E-04
  158   4.1406E-04
  159   2.0637E-04
  160   9.6734E-05
  161   4.8372E-05
  162   2.2292E-05
  163   9.1528E-06
  164   3.2974E-06
  165   1.3389E-06
  166   6.6547E-07
  167   1.5188E-07
  168   4.2866E-08
  169   1.4688E-08
  170   3.1775E-09
  171   1.5688E-09
  172   4.9361E-10
