# header:
#   title: "Pu240+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 240
#   nuclide: "Pu240"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.5451E-05
    2   7.7782E-06
    3   1.1097E-04
    4   1.8715E-03
    6   2.5457E-05
    7   7.7720E-07
    8   4.7590E-07
    9   4.9894E-07
   10   5.8000E-06
   66   1.5965E-09
   67   3.0963E-09
   68   9.3833E-09
   69   2.9729E-08
   70   9.9897E-08
   71   1.7962E-07
   72   5.9870E-07
   73   1.4970E-06
   74   3.0170E-06
   75   8.9648E-06
   76   1.7955E-05
   77   5.8907E-05
   78   1.6968E-04
   79   1.5974E-04
   80   3.8954E-04
   81   1.0316E-03
   82   1.1976E-03
   83   2.4963E-03
   84   4.2157E-03
   85   4.7014E-03
   86   6.8325E-03
   87   8.3774E-03
   88   1.2007E-02
   89   1.3232E-02
   90   1.8393E-02
   91   2.2061E-02
   92   2.6837E-02
   93   3.4604E-02
   94   3.8924E-02
   95   4.6869E-02
   96   4.7285E-02
   97   5.2327E-02
   98   5.8589E-02
   99   5.9960E-02
  100   6.7850E-02
  101   5.9212E-02
  102   6.1516E-02
  103   5.9709E-02
  104   6.1182E-02
  105   5.6389E-02
  106   5.2631E-02
  107   4.1920E-02
  108   3.2668E-02
  109   2.1468E-02
  110   1.4592E-02
  111   3.9868E-03
  112   1.9962E-03
  113   1.0984E-03
  114   9.9879E-04
  115   6.9862E-04
  116   4.9976E-04
  117   4.2846E-04
  118   4.1938E-04
  119   4.1938E-04
  120   3.1254E-04
  121   3.0792E-04
  122   3.8080E-04
  123   4.1721E-04
  124   6.0595E-04
  125   6.0704E-04
  126   1.3935E-03
  127   3.5833E-03
  128   6.9649E-03
  129   1.3298E-02
  130   2.1823E-02
  131   3.3393E-02
  132   4.8130E-02
  133   6.7124E-02
  134   7.6305E-02
  135   7.2256E-02
  136   6.9983E-02
  137   6.5509E-02
  138   6.4043E-02
  139   5.9596E-02
  140   5.7001E-02
  141   5.4915E-02
  142   4.7881E-02
  143   4.4862E-02
  144   3.9270E-02
  145   3.0690E-02
  146   2.5684E-02
  147   2.1220E-02
  148   1.7712E-02
  149   1.3930E-02
  150   1.0630E-02
  151   8.5424E-03
  152   6.5562E-03
  153   4.5694E-03
  154   3.2786E-03
  155   2.5822E-03
  156   1.3907E-03
  157   9.9336E-04
  158   7.2515E-04
  159   4.4702E-04
  160   2.1853E-04
  161   8.9405E-05
  162   1.1915E-05
  163   9.1403E-06
  164   3.1800E-06
  165   1.0946E-06
  166   6.4560E-07
  167   2.3866E-07
  168   9.2400E-08
  169   3.6732E-08
  170   9.9364E-09
  171   2.3848E-09
  172   7.6461E-10
