# header:
#   title: "Pu240+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 240
#   nuclide: "Pu240"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.8328E-05
    2   8.6574E-06
    3   1.2351E-04
    4   2.2574E-03
    6   3.0689E-05
    7   1.4355E-06
    8   5.7371E-07
    9   9.5631E-07
   10   8.3000E-06
   66   8.8659E-09
   67   1.3318E-08
   68   3.1113E-08
   69   4.8863E-08
   70   1.1929E-07
   71   3.3988E-07
   72   1.0871E-06
   73   3.0849E-06
   74   7.8786E-06
   75   1.7010E-05
   76   4.0862E-05
   77   1.0781E-04
   78   2.2199E-04
   79   4.1674E-04
   80   7.1071E-04
   81   1.1123E-03
   82   1.7267E-03
   83   2.2568E-03
   84   3.8705E-03
   85   4.3387E-03
   86   6.2543E-03
   87   8.5546E-03
   88   9.7422E-03
   89   1.4088E-02
   90   1.7975E-02
   91   2.1880E-02
   92   2.6800E-02
   93   3.5106E-02
   94   3.9273E-02
   95   4.4359E-02
   96   4.7299E-02
   97   5.2248E-02
   98   5.4167E-02
   99   5.9579E-02
  100   6.9111E-02
  101   6.4744E-02
  102   6.6621E-02
  103   6.6182E-02
  104   6.8440E-02
  105   5.5675E-02
  106   5.0899E-02
  107   3.9225E-02
  108   2.7940E-02
  109   1.7446E-02
  110   9.4134E-03
  111   4.8633E-03
  112   2.2785E-03
  113   1.4950E-03
  114   9.1128E-04
  115   6.1200E-04
  116   6.4897E-04
  117   6.3566E-04
  118   5.8962E-04
  119   5.8522E-04
  120   6.7984E-04
  121   6.7990E-04
  122   8.6027E-04
  123   8.6892E-04
  124   1.0975E-03
  125   8.9238E-04
  126   2.7197E-03
  127   4.1736E-03
  128   6.9292E-03
  129   1.1190E-02
  130   2.0524E-02
  131   3.5200E-02
  132   5.0394E-02
  133   6.9162E-02
  134   7.4852E-02
  135   7.4336E-02
  136   6.6286E-02
  137   6.5531E-02
  138   6.4445E-02
  139   5.9789E-02
  140   5.5019E-02
  141   5.0130E-02
  142   4.8866E-02
  143   4.4349E-02
  144   3.9600E-02
  145   3.0733E-02
  146   2.5528E-02
  147   2.2010E-02
  148   1.7727E-02
  149   1.3343E-02
  150   1.0844E-02
  151   8.4996E-03
  152   6.5074E-03
  153   5.1431E-03
  154   3.0944E-03
  155   2.3534E-03
  156   1.7384E-03
  157   1.3020E-03
  158   7.7741E-04
  159   3.5884E-04
  160   1.9386E-04
  161   1.1861E-04
  162   6.8602E-05
  163   2.1656E-05
  164   1.1627E-05
  165   5.6978E-06
  166   3.0316E-06
  167   1.8178E-06
  168   9.0891E-07
  169   9.2570E-07
  170   2.0185E-07
  171   1.1111E-07
  172   6.0566E-08
