# header:
#   title: "Pu240+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 240
#   nuclide: "Pu240"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.7216E-05
    2   8.3176E-06
    3   1.1867E-04
    4   2.2326E-03
    6   3.0350E-05
    7   1.3176E-06
    8   5.6738E-07
    9   8.7315E-07
   10   8.3000E-06
   66   6.1874E-07
   67   1.3266E-06
   68   2.4560E-06
   69   5.0124E-06
   70   1.0021E-05
   71   2.1474E-05
   72   4.5794E-05
   73   8.4118E-05
   74   1.6496E-04
   75   3.2645E-04
   76   5.2090E-04
   77   7.6214E-04
   78   1.1045E-03
   79   1.5957E-03
   80   2.2200E-03
   81   2.8765E-03
   82   3.9870E-03
   83   5.0818E-03
   84   6.6064E-03
   85   8.3483E-03
   86   1.0440E-02
   87   1.2482E-02
   88   1.4917E-02
   89   1.7484E-02
   90   1.9537E-02
   91   2.4503E-02
   92   2.8763E-02
   93   2.9008E-02
   94   3.4950E-02
   95   3.7007E-02
   96   4.1311E-02
   97   4.3346E-02
   98   4.6948E-02
   99   4.8924E-02
  100   5.1626E-02
  101   5.4011E-02
  102   5.4417E-02
  103   5.3003E-02
  104   5.2269E-02
  105   4.7499E-02
  106   4.0246E-02
  107   3.1487E-02
  108   2.6412E-02
  109   2.2978E-02
  110   1.9572E-02
  111   1.6680E-02
  112   1.5700E-02
  113   1.7191E-02
  114   1.2504E-02
  115   1.1939E-02
  116   1.0679E-02
  117   8.6116E-03
  118   9.8568E-03
  119   1.0051E-02
  120   1.0898E-02
  121   1.1674E-02
  122   1.3509E-02
  123   1.3707E-02
  124   1.5228E-02
  125   1.6150E-02
  126   2.1152E-02
  127   2.0046E-02
  128   2.9198E-02
  129   2.5335E-02
  130   4.1114E-02
  131   4.4639E-02
  132   4.5944E-02
  133   5.5585E-02
  134   5.4138E-02
  135   5.3441E-02
  136   5.2694E-02
  137   4.5443E-02
  138   5.4484E-02
  139   4.5874E-02
  140   3.8560E-02
  141   3.5907E-02
  142   3.9021E-02
  143   3.1054E-02
  144   2.6738E-02
  145   2.6895E-02
  146   2.1321E-02
  147   1.7874E-02
  148   1.5117E-02
  149   1.3688E-02
  150   1.0416E-02
  151   8.1219E-03
  152   6.5339E-03
  153   5.8088E-03
  154   3.9827E-03
  155   2.7971E-03
  156   2.2627E-03
  157   1.6049E-03
  158   1.1030E-03
  159   7.0357E-04
  160   5.2085E-04
  161   3.4809E-04
  162   2.3489E-04
  163   1.6341E-04
  164   1.0217E-04
  165   6.9449E-05
  166   4.4934E-05
  167   2.8601E-05
  168   1.8381E-05
  169   1.1553E-05
  170   7.3554E-06
  171   5.3078E-06
  172   3.6765E-06
