# header:
#   title: "Pu240+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 240
#   nuclide: "Pu240"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.8328E-05
    2   8.6574E-06
    3   1.2351E-04
    4   2.1976E-03
    6   3.0689E-05
    7   1.3437E-06
    8   5.7371E-07
    9   9.5631E-07
   10   8.3000E-06
   66   8.8659E-09
   67   1.3318E-08
   68   3.1113E-08
   69   4.8864E-08
   70   1.1930E-07
   71   3.3988E-07
   72   1.0871E-06
   73   3.0849E-06
   74   7.8333E-06
   75   1.7034E-05
   76   4.0897E-05
   77   1.0780E-04
   78   2.2182E-04
   79   4.1631E-04
   80   7.0726E-04
   81   1.1146E-03
   82   1.7312E-03
   83   2.2532E-03
   84   3.6071E-03
   85   4.5857E-03
   86   6.0737E-03
   87   8.4168E-03
   88   9.4666E-03
   89   1.4266E-02
   90   1.8306E-02
   91   2.1950E-02
   92   2.6523E-02
   93   3.4416E-02
   94   3.9908E-02
   95   4.4583E-02
   96   4.7373E-02
   97   5.1662E-02
   98   5.4675E-02
   99   5.9566E-02
  100   6.9254E-02
  101   6.4762E-02
  102   6.6629E-02
  103   6.6091E-02
  104   6.8196E-02
  105   5.5970E-02
  106   5.0922E-02
  107   3.9254E-02
  108   2.7932E-02
  109   1.7450E-02
  110   9.4111E-03
  111   4.8694E-03
  112   2.2785E-03
  113   1.4950E-03
  114   9.1070E-04
  115   6.1215E-04
  116   6.4789E-04
  117   6.3717E-04
  118   5.8962E-04
  119   5.8522E-04
  120   6.7977E-04
  121   6.7994E-04
  122   8.6044E-04
  123   8.6893E-04
  124   1.0982E-03
  125   8.9238E-04
  126   2.7190E-03
  127   4.1741E-03
  128   6.9279E-03
  129   1.1178E-02
  130   2.0536E-02
  131   3.5202E-02
  132   5.0393E-02
  133   6.9144E-02
  134   7.4616E-02
  135   7.4443E-02
  136   6.4980E-02
  137   6.6901E-02
  138   6.4706E-02
  139   6.0088E-02
  140   5.5046E-02
  141   5.0137E-02
  142   4.8747E-02
  143   4.4419E-02
  144   3.9612E-02
  145   3.0790E-02
  146   2.5523E-02
  147   2.2017E-02
  148   1.7720E-02
  149   1.3354E-02
  150   1.0849E-02
  151   8.5001E-03
  152   6.5074E-03
  153   5.1431E-03
  154   3.0940E-03
  155   2.3538E-03
  156   1.7384E-03
  157   1.3020E-03
  158   7.7741E-04
  159   3.5884E-04
  160   1.9390E-04
  161   1.1861E-04
  162   6.8602E-05
  163   2.1656E-05
  164   1.1627E-05
  165   5.6978E-06
  166   3.0316E-06
  167   1.8178E-06
  168   9.0891E-07
  169   9.2570E-07
  170   2.0186E-07
  171   1.1111E-07
  172   6.0566E-08
