# header:
#   title: "Pu238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 94
#   A: 238
#   nuclide: "Pu238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 140
## A    Yield
##      %/fission
    1   3.8281E-05
    2   1.1699E-05
    3   1.4400E-04
    4   2.4200E-03
   51   1.3788E-12
   52   3.7507E-12
   53   7.9469E-12
   54   1.5426E-11
   55   2.8316E-11
   56   5.2765E-11
   57   1.5161E-10
   58   1.2543E-10
   59   3.3236E-10
   60   6.1480E-10
   61   1.1335E-09
   62   2.0946E-09
   63   3.8671E-09
   64   7.1414E-09
   65   1.3186E-08
   66   2.4348E-08
   67   4.4961E-08
   68   8.3331E-08
   69   1.5307E-07
   70   5.5179E-07
   71   5.5174E-07
   72   9.6913E-07
   73   1.7960E-06
   74   1.1226E-06
   75   4.4122E-06
   76   7.2494E-06
   77   2.0363E-05
   78   3.2830E-05
   79   7.9216E-05
   80   1.5066E-04
   81   2.4899E-04
   82   5.0698E-04
   83   1.0206E-03
   84   1.9274E-03
   85   2.7418E-03
   86   4.5198E-03
   87   6.8430E-03
   88   1.1227E-02
   89   1.4616E-02
   90   2.0150E-02
   91   2.5043E-02
   92   3.1999E-02
   93   3.8380E-02
   94   4.6986E-02
   95   5.3660E-02
   96   5.9353E-02
   97   5.6767E-02
   98   6.2750E-02
   99   5.9119E-02
  100   6.4884E-02
  101   6.5407E-02
  102   7.3024E-02
  103   7.4181E-02
  104   6.3965E-02
  105   5.3612E-02
  106   3.9908E-02
  107   2.8713E-02
  108   1.8274E-02
  109   1.2667E-02
  110   3.7314E-03
  111   1.6168E-03
  112   6.0919E-04
  113   2.9748E-04
  114   1.9034E-04
  115   1.6832E-04
  116   1.2699E-04
  117   1.1588E-04
  118   1.1909E-04
  119   1.0466E-04
  120   1.5376E-04
  121   1.3733E-04
  122   1.3076E-04
  123   2.1474E-04
  124   3.5094E-04
  125   1.1056E-03
  126   3.2740E-03
  127   6.4709E-03
  128   1.4326E-02
  129   2.0853E-02
  130   3.7940E-02
  131   5.0231E-02
  132   7.7312E-02
  133   7.4451E-02
  134   7.6592E-02
  135   7.3903E-02
  136   7.6715E-02
  137   5.8639E-02
  138   5.7702E-02
  139   5.5267E-02
  140   5.0818E-02
  141   5.1533E-02
  142   4.8708E-02
  143   3.6396E-02
  144   3.0155E-02
  145   2.5302E-02
  146   1.8891E-02
  147   1.4292E-02
  148   1.2940E-02
  149   7.3066E-03
  150   5.9754E-03
  151   4.1886E-03
  152   2.8173E-03
  153   1.6145E-03
  154   8.4776E-04
  155   4.8832E-04
  156   2.8578E-04
  157   1.6017E-04
  158   7.4812E-05
  159   4.4518E-05
  160   2.5634E-05
  161   9.3034E-06
  162   3.4169E-06
  163   2.5699E-06
  164   8.5881E-07
  165   1.1598E-06
  166   7.4191E-07
  167   3.3759E-07
  168   1.8191E-07
  169   9.8002E-08
  170   5.2684E-08
  171   2.8426E-08
  172   1.5309E-08
  173   8.2432E-09
  174   4.4382E-09
  175   2.3903E-09
  176   1.1943E-09
  177   6.9259E-10
  178   3.7300E-10
  179   2.0092E-10
  180   1.0778E-10
  181   5.8260E-11
  182   2.0301E-11
  183   1.6763E-11
  184   8.4464E-12
  185   3.1578E-12
  186   2.4778E-12
