# header:
#   title: "U232+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 232
#   nuclide: "U232"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   6.9960E-05
   67   8.9946E-05
   68   1.2993E-04
   69   1.7989E-04
   70   2.5004E-04
   71   3.4981E-04
   72   4.6973E-04
   73   6.7972E-04
   74   8.9952E-04
   75   1.2993E-03
   76   1.7099E-03
   77   2.4991E-03
   78   3.4978E-03
   79   4.7978E-03
   80   6.4017E-03
   81   7.9974E-03
   82   1.1442E-02
   83   1.4993E-02
   84   1.7837E-02
   85   2.6917E-02
   86   3.3092E-02
   87   4.3624E-02
   88   6.2039E-02
   89   6.9673E-02
   90   6.6212E-02
   91   7.1612E-02
   92   6.8289E-02
   93   7.2773E-02
   94   6.2572E-02
   95   6.2084E-02
   96   5.8354E-02
   97   5.4333E-02
   98   4.6946E-02
   99   4.2148E-02
  100   3.0015E-02
  101   1.9994E-02
  102   1.4995E-02
  103   1.0612E-02
  104   3.4971E-03
  105   2.4342E-03
  106   9.9948E-04
  107   2.5985E-04
  108   8.1930E-05
  109   8.9967E-05
  110   8.2987E-05
  111   9.1417E-05
  112   1.0995E-04
  113   1.3993E-04
  114   1.5990E-04
  115   1.8782E-04
  116   1.5479E-04
  117   1.4500E-04
  118   1.1433E-04
  119   8.7002E-05
  120   8.1199E-05
  121   8.6370E-05
  122   1.4438E-04
  123   1.9058E-04
  124   3.1561E-04
  125   1.5832E-03
  126   2.2864E-03
  127   3.8298E-03
  128   1.0629E-02
  129   1.7658E-02
  130   3.0134E-02
  131   3.7490E-02
  132   5.1713E-02
  133   5.8046E-02
  134   5.2349E-02
  135   5.3190E-02
  136   7.1258E-02
  137   7.8697E-02
  138   5.6465E-02
  139   7.1269E-02
  140   7.3047E-02
  141   6.9146E-02
  142   6.3501E-02
  143   5.0881E-02
  144   4.3303E-02
  145   3.1161E-02
  146   2.5051E-02
  147   1.2056E-02
  148   9.5278E-03
  149   6.6703E-03
  150   5.1123E-03
  151   3.4303E-03
  152   2.6680E-03
  153   1.9057E-03
  154   1.3404E-03
  155   1.0481E-03
  156   7.6228E-04
  157   5.2407E-04
  158   3.3352E-04
  159   2.0963E-04
  160   1.4548E-04
  161   8.5759E-05
  162   5.7159E-05
  163   3.5257E-05
  164   2.3837E-05
  165   1.7154E-05
  166   1.1434E-05
  167   7.6261E-06
  168   4.7604E-06
  169   3.0444E-06
  170   2.1159E-06
  171   1.4293E-06
  172   9.5298E-07
