# header:
#   title: "Cm246+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 96
#   A: 246
#   nuclide: "Cm246"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   4.1180E-08
   67   7.5241E-08
   68   1.4040E-07
   69   2.9080E-07
   70   5.7294E-07
   71   1.1033E-06
   72   2.3041E-06
   73   4.5069E-06
   74   8.6326E-06
   75   1.6060E-05
   76   3.0117E-05
   77   5.3129E-05
   78   9.4240E-05
   79   1.6035E-04
   80   2.6920E-04
   81   4.3237E-04
   82   6.8475E-04
   83   1.0008E-03
   84   1.3990E-03
   85   2.5279E-03
   86   3.1298E-03
   87   4.4220E-03
   88   5.9546E-03
   89   8.0774E-03
   90   1.0422E-02
   91   1.3100E-02
   92   1.5971E-02
   93   1.8697E-02
   94   2.2750E-02
   95   2.3418E-02
   96   2.9209E-02
   97   3.3164E-02
   98   3.7875E-02
   99   4.3373E-02
  100   4.9159E-02
  101   5.4091E-02
  102   6.0099E-02
  103   6.4106E-02
  104   6.6947E-02
  105   6.8353E-02
  106   6.6150E-02
  107   6.2105E-02
  108   5.5084E-02
  109   4.7052E-02
  110   3.8101E-02
  111   2.9049E-02
  112   2.1050E-02
  113   1.5036E-02
  114   1.0024E-02
  115   6.5110E-03
  116   4.0096E-03
  117   2.5042E-03
  118   1.5036E-03
  119   9.8233E-04
  120   7.0168E-04
  121   5.7187E-04
  122   5.6201E-04
  123   6.4228E-04
  124   8.6002E-04
  125   1.1737E-03
  126   2.0730E-03
  127   3.4724E-03
  128   5.5305E-03
  129   8.7227E-03
  130   1.2897E-02
  131   1.8889E-02
  132   2.6774E-02
  133   3.4777E-02
  134   4.3558E-02
  135   5.2802E-02
  136   5.9864E-02
  137   6.6646E-02
  138   6.8140E-02
  139   6.8110E-02
  140   6.5688E-02
  141   5.9329E-02
  142   5.5583E-02
  143   4.9828E-02
  144   4.6749E-02
  145   3.9886E-02
  146   3.4811E-02
  147   3.0815E-02
  148   2.6755E-02
  149   2.2827E-02
  150   1.9901E-02
  151   1.6857E-02
  152   1.3882E-02
  153   1.0907E-02
  154   8.4981E-03
  155   6.9318E-03
  156   4.8416E-03
  157   3.5571E-03
  158   2.4702E-03
  159   1.7785E-03
  160   1.1864E-03
  161   7.6082E-04
  162   4.8416E-04
  163   3.0631E-04
  164   1.8774E-04
  165   1.0907E-04
  166   6.2260E-05
  167   3.5570E-05
  168   1.8771E-05
  169   9.8737E-06
  170   5.4402E-06
  171   2.7683E-06
  172   1.3832E-06
