# header:
#   title: "Cm246+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 96
#   A: 246
#   nuclide: "Cm246"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.7665E-05
    2   1.1511E-05
    3   1.6422E-04
    4   2.6979E-03
    6   3.7675E-05
    7   9.9316E-07
    8   7.0431E-07
    9   7.0683E-07
   10   8.6000E-06
   66   4.1198E-08
   67   7.5274E-08
   68   1.4046E-07
   69   2.9093E-07
   70   5.7319E-07
   71   1.1038E-06
   72   2.3051E-06
   73   4.5089E-06
   74   8.6364E-06
   75   1.6068E-05
   76   3.0130E-05
   77   5.3153E-05
   78   9.4282E-05
   79   1.6042E-04
   80   2.6932E-04
   81   4.0510E-04
   82   6.8506E-04
   83   1.0013E-03
   84   1.3996E-03
   85   2.5290E-03
   86   3.1312E-03
   87   4.4240E-03
   88   5.9572E-03
   89   8.0810E-03
   90   1.0427E-02
   91   1.3106E-02
   92   1.5978E-02
   93   1.8705E-02
   94   2.2760E-02
   95   2.3428E-02
   96   2.9222E-02
   97   3.3179E-02
   98   3.7892E-02
   99   4.3392E-02
  100   4.8365E-02
  101   5.4115E-02
  102   6.0126E-02
  103   6.4134E-02
  104   6.6977E-02
  105   6.8384E-02
  106   6.6180E-02
  107   6.2132E-02
  108   5.5108E-02
  109   4.7073E-02
  110   3.8118E-02
  111   2.9062E-02
  112   2.1060E-02
  113   1.5043E-02
  114   1.0028E-02
  115   6.5139E-03
  116   4.0113E-03
  117   2.5053E-03
  118   1.5043E-03
  119   9.8277E-04
  120   7.0325E-04
  121   5.7212E-04
  122   6.2681E-04
  123   6.4257E-04
  124   8.6040E-04
  125   1.1743E-03
  126   2.0770E-03
  127   3.4739E-03
  128   5.5330E-03
  129   8.3713E-03
  130   1.3143E-02
  131   1.8899E-02
  132   2.6786E-02
  133   3.4793E-02
  134   4.3578E-02
  135   5.2826E-02
  136   5.9890E-02
  137   6.6676E-02
  138   6.8170E-02
  139   6.8140E-02
  140   6.5718E-02
  141   5.9355E-02
  142   5.5608E-02
  143   4.9850E-02
  144   4.6770E-02
  145   3.9904E-02
  146   3.4826E-02
  147   3.0829E-02
  148   2.6767E-02
  149   2.2837E-02
  150   1.9910E-02
  151   1.6864E-02
  152   1.3888E-02
  153   1.0912E-02
  154   8.5019E-03
  155   6.9349E-03
  156   4.8438E-03
  157   3.5587E-03
  158   2.4713E-03
  159   1.7793E-03
  160   1.1869E-03
  161   7.6116E-04
  162   4.8438E-04
  163   3.0645E-04
  164   1.8782E-04
  165   1.0912E-04
  166   6.2287E-05
  167   3.5586E-05
  168   1.8779E-05
  169   9.8781E-06
  170   5.4426E-06
  171   2.7695E-06
  172   1.3838E-06
