# header:
#   title: "U234+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 92
#   A: 234
#   nuclide: "U234"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  4.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 120
## A    Yield
##      %/fission
    1   3.6525E-05
    2   1.1162E-05
    3   1.5925E-04
    4   2.3090E-03
   59   1.4523E-12
   60   5.8958E-12
   61   1.5575E-11
   62   3.9515E-11
   63   9.9918E-11
   64   2.5521E-10
   65   6.5007E-10
   66   1.6503E-09
   67   4.1919E-09
   68   1.0643E-08
   69   2.7029E-08
   70   6.8636E-08
   71   1.7429E-07
   72   4.4263E-07
   73   1.0004E-06
   74   4.0056E-06
   75   5.0080E-06
   76   2.0048E-05
   77   4.6244E-05
   78   1.5754E-04
   79   4.0521E-04
   80   9.7799E-04
   81   1.7473E-03
   82   3.6460E-03
   83   7.3767E-03
   84   1.4160E-02
   85   1.8768E-02
   86   2.6183E-02
   87   3.3522E-02
   88   4.7113E-02
   89   5.4817E-02
   90   6.0402E-02
   91   6.0655E-02
   92   6.6543E-02
   93   6.8782E-02
   94   7.6482E-02
   95   7.0885E-02
   96   6.7776E-02
   97   6.4953E-02
   98   6.8020E-02
   99   5.7561E-02
  100   4.7532E-02
  101   3.3647E-02
  102   2.2973E-02
  103   1.3549E-02
  104   6.7283E-03
  105   2.5489E-03
  106   8.8556E-04
  107   2.4319E-04
  108   1.2173E-04
  109   9.6303E-05
  110   8.9321E-05
  111   8.8152E-05
  112   7.3154E-05
  113   8.7773E-05
  114   8.6856E-05
  115   1.3716E-04
  116   1.0359E-04
  117   9.0859E-05
  118   8.7859E-05
  119   8.6741E-05
  120   9.5265E-05
  121   7.4415E-05
  122   8.7868E-05
  123   6.9435E-05
  124   7.0381E-05
  125   1.0582E-04
  126   2.6439E-04
  127   9.2911E-04
  128   3.5906E-03
  129   7.9112E-03
  130   1.5795E-02
  131   2.5950E-02
  132   4.3854E-02
  133   5.3450E-02
  134   7.7776E-02
  135   6.9826E-02
  136   7.7214E-02
  137   7.5464E-02
  138   7.7442E-02
  139   5.8756E-02
  140   5.9016E-02
  141   5.6497E-02
  142   6.0670E-02
  143   5.3255E-02
  144   5.3373E-02
  145   3.4910E-02
  146   2.7595E-02
  147   2.2804E-02
  148   1.8610E-02
  149   1.0319E-02
  150   6.7364E-03
  151   3.5106E-03
  152   1.9753E-03
  153   9.6980E-04
  154   5.0817E-04
  155   1.6108E-04
  156   6.2580E-05
  157   2.1946E-05
  158   7.9900E-06
  159   9.9981E-07
  160   2.9970E-06
  161   4.7075E-07
  162   1.8067E-07
  163   6.9328E-08
  164   2.6604E-08
  165   1.0208E-08
  166   3.9174E-09
  167   1.5029E-09
  168   5.7671E-10
  169   2.2070E-10
  170   8.4930E-11
  171   3.2482E-11
  172   1.1487E-11
  173   4.4527E-12
  174   1.4736E-12
