# header:
#   title: "U235+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 92
#   A: 235
#   nuclide: "U235"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 126
## A    Yield
##      %/fission
    1   2.6891E-05
    2   8.2182E-06
    3   1.0800E-04
    4   1.7000E-03
   57   2.3053E-12
   58   6.8325E-12
   59   1.6458E-11
   60   3.7756E-11
   61   8.7938E-11
   62   2.0474E-10
   63   4.7568E-10
   64   1.1016E-09
   65   2.5547E-09
   66   5.9212E-09
   67   1.3728E-08
   68   3.1831E-08
   69   7.3880E-08
   70   1.7179E-07
   71   4.0101E-07
   72   9.4485E-07
   73   2.2716E-06
   74   3.8814E-06
   75   3.0661E-05
   76   3.5589E-05
   77   8.0182E-05
   78   2.3487E-04
   79   5.5628E-04
   80   9.8045E-04
   81   1.5954E-03
   82   2.7937E-03
   83   5.8118E-03
   84   1.0460E-02
   85   1.3392E-02
   86   1.9781E-02
   87   2.5911E-02
   88   3.6533E-02
   89   4.5570E-02
   90   5.2906E-02
   91   5.4549E-02
   92   5.8615E-02
   93   5.9437E-02
   94   6.3330E-02
   95   6.5118E-02
   96   6.3235E-02
   97   5.9955E-02
   98   6.1448E-02
   99   5.9253E-02
  100   6.4379E-02
  101   5.2415E-02
  102   4.4497E-02
  103   3.2810E-02
  104   2.1351E-02
  105   1.2848E-02
  106   4.6745E-03
  107   1.9282E-03
  108   8.9167E-04
  109   4.2801E-04
  110   3.4358E-04
  111   3.3586E-04
  112   2.6663E-04
  113   3.4401E-04
  114   2.4282E-04
  115   2.6766E-04
  116   3.5803E-04
  117   3.8341E-04
  118   3.9700E-04
  119   3.3957E-04
  120   3.5238E-04
  121   3.0130E-04
  122   2.7599E-04
  123   2.7842E-04
  124   3.9419E-04
  125   6.8904E-04
  126   1.0074E-03
  127   3.0591E-03
  128   5.1554E-03
  129   1.1643E-02
  130   2.1584E-02
  131   3.3965E-02
  132   4.7437E-02
  133   6.6520E-02
  134   7.6595E-02
  135   6.3349E-02
  136   6.0419E-02
  137   5.9952E-02
  138   6.4577E-02
  139   6.3360E-02
  140   6.0669E-02
  141   5.9177E-02
  142   5.7184E-02
  143   5.5659E-02
  144   5.1466E-02
  145   3.7753E-02
  146   2.8905E-02
  147   2.1848E-02
  148   1.6937E-02
  149   1.0785E-02
  150   6.8609E-03
  151   4.3817E-03
  152   3.1227E-03
  153   1.5361E-03
  154   1.1388E-03
  155   2.7862E-04
  156   1.8179E-04
  157   1.9191E-05
  158   1.9589E-05
  159   3.1568E-05
  160   5.5272E-06
  161   3.0774E-06
  162   1.3742E-06
  163   6.1328E-07
  164   2.6933E-07
  165   1.1749E-07
  166   5.1103E-08
  167   2.2198E-08
  168   9.6359E-09
  169   4.1820E-09
  170   1.8146E-09
  171   7.8740E-10
  172   3.4096E-10
  173   1.4827E-10
  174   6.4112E-11
  175   2.7758E-11
  176   1.1239E-11
  177   4.0492E-12
  178   1.3591E-12
