# header:
#   title: "U235+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 92
#   A: 235
#   nuclide: "U235"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 126
## A    Yield
##      %/fission
    1   2.6891E-05
    2   8.2182E-06
    3   1.0800E-04
    4   1.7000E-03
   57   4.0089E-12
   58   5.1197E-12
   59   1.6458E-11
   60   3.7756E-11
   61   8.7938E-11
   62   2.0474E-10
   63   4.7568E-10
   64   1.1016E-09
   65   2.5547E-09
   66   5.9212E-09
   67   1.3728E-08
   68   3.2061E-08
   69   7.3650E-08
   70   1.7179E-07
   71   4.0101E-07
   72   9.4485E-07
   73   2.2716E-06
   74   3.9688E-06
   75   3.0578E-05
   76   3.5583E-05
   77   8.0182E-05
   78   2.3513E-04
   79   5.5572E-04
   80   9.8572E-04
   81   1.5914E-03
   82   2.7860E-03
   83   5.8282E-03
   84   1.0681E-02
   85   1.3279E-02
   86   2.0146E-02
   87   2.6418E-02
   88   3.6998E-02
   89   4.5200E-02
   90   5.2201E-02
   91   5.4261E-02
   92   5.9004E-02
   93   6.0562E-02
   94   6.2464E-02
   95   6.4592E-02
   96   6.3176E-02
   97   6.0481E-02
   98   6.1080E-02
   99   5.8957E-02
  100   6.4331E-02
  101   5.2441E-02
  102   4.4476E-02
  103   3.2809E-02
  104   2.1403E-02
  105   1.2811E-02
  106   4.6597E-03
  107   1.9229E-03
  108   8.9188E-04
  109   4.2766E-04
  110   3.4355E-04
  111   3.3605E-04
  112   2.6661E-04
  113   3.4277E-04
  114   2.4284E-04
  115   2.5492E-04
  116   3.5801E-04
  117   3.8371E-04
  118   3.9671E-04
  119   3.3989E-04
  120   3.5220E-04
  121   3.0116E-04
  122   2.7599E-04
  123   2.7843E-04
  124   3.9172E-04
  125   6.8904E-04
  126   9.9974E-04
  127   3.0560E-03
  128   5.1553E-03
  129   1.1643E-02
  130   2.1581E-02
  131   3.3964E-02
  132   4.7439E-02
  133   6.6541E-02
  134   7.6795E-02
  135   6.3164E-02
  136   6.2455E-02
  137   5.8576E-02
  138   6.4571E-02
  139   6.2804E-02
  140   6.0594E-02
  141   5.9109E-02
  142   5.7431E-02
  143   5.5547E-02
  144   5.1578E-02
  145   3.7518E-02
  146   2.8875E-02
  147   2.1834E-02
  148   1.6962E-02
  149   1.0769E-02
  150   6.8472E-03
  151   4.3818E-03
  152   3.1231E-03
  153   1.5355E-03
  154   1.1387E-03
  155   2.7893E-04
  156   1.8148E-04
  157   1.9190E-05
  158   1.9589E-05
  159   3.1567E-05
  160   5.5268E-06
  161   3.0774E-06
  162   1.3742E-06
  163   6.1328E-07
  164   2.6933E-07
  165   1.1749E-07
  166   5.1099E-08
  167   2.2198E-08
  168   9.6359E-09
  169   4.1820E-09
  170   1.8145E-09
  171   7.8740E-10
  172   3.4096E-10
  173   1.4827E-10
  174   6.4112E-11
  175   2.7758E-11
  176   1.1239E-11
  177   4.0492E-12
  178   1.3591E-12
