# header:
#   title: "Am243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 95
#   A: 243
#   nuclide: "Am243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   4.9900E-09
   67   8.9800E-09
   68   2.2000E-08
   69   4.9900E-08
   70   1.6000E-07
   71   2.5000E-07
   72   4.9900E-07
   73   1.2000E-06
   74   2.8000E-06
   75   6.9900E-06
   76   1.2980E-05
   77   2.8960E-05
   78   4.9920E-05
   79   1.8970E-04
   80   3.8952E-04
   81   6.4894E-04
   82   9.9833E-04
   83   1.6973E-03
   84   2.5266E-03
   85   3.5974E-03
   86   5.0305E-03
   87   6.7449E-03
   88   8.7581E-03
   89   1.1244E-02
   90   1.3695E-02
   91   1.7482E-02
   92   2.1070E-02
   93   2.5790E-02
   94   3.1436E-02
   95   3.7394E-02
   96   4.4487E-02
   97   4.6779E-02
   98   5.0873E-02
   99   5.3984E-02
  100   5.4451E-02
  101   5.9247E-02
  102   5.9949E-02
  103   5.9051E-02
  104   5.9905E-02
  105   5.8667E-02
  106   5.6250E-02
  107   5.2453E-02
  108   4.9362E-02
  109   3.7783E-02
  110   2.8164E-02
  111   1.7478E-02
  112   9.2883E-03
  113   4.2141E-03
  114   2.1961E-03
  115   1.0199E-03
  116   9.9822E-04
  117   9.9911E-04
  118   9.4880E-04
  119   8.9887E-04
  120   8.4893E-04
  121   8.4850E-04
  122   9.4686E-04
  123   9.9669E-04
  124   1.1960E-03
  125   1.2984E-03
  126   2.3099E-03
  127   3.4916E-03
  128   5.6812E-03
  129   9.4789E-03
  130   1.7360E-02
  131   3.1947E-02
  132   4.7222E-02
  133   5.6206E-02
  134   6.2369E-02
  135   6.7722E-02
  136   7.3386E-02
  137   7.1527E-02
  138   6.6059E-02
  139   5.9509E-02
  140   5.4816E-02
  141   4.9524E-02
  142   5.2463E-02
  143   5.2026E-02
  144   4.1537E-02
  145   3.4144E-02
  146   2.8952E-02
  147   2.3361E-02
  148   1.8656E-02
  149   1.5563E-02
  150   1.2271E-02
  151   9.6679E-03
  152   7.9735E-03
  153   5.8805E-03
  154   4.1861E-03
  155   3.0897E-03
  156   2.1927E-03
  157   1.4950E-03
  158   9.5683E-04
  159   5.7808E-04
  160   3.4884E-04
  161   1.9934E-04
  162   8.4800E-05
  163   3.2420E-05
  164   1.3950E-05
  165   5.9900E-06
  166   2.9900E-06
  167   9.9700E-07
  168   5.5800E-07
  169   2.3900E-07
  170   1.3000E-07
  171   3.4900E-08
  172   1.7900E-08
