# header:
#   title: "Am242m+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 95
#   A: 242m
#   nuclide: "Am242m"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.3235E-05
    2   1.0157E-05
    3   1.4491E-04
    4   2.4147E-03
    6   3.6224E-05
    7   1.0475E-06
    8   1.1278E-06
    9   6.4566E-07
   10   6.1813E-07
   66   9.5249E-08
   67   1.9338E-07
   68   2.8248E-07
   69   5.7238E-07
   70   9.5409E-07
   71   1.8993E-06
   72   4.7597E-06
   73   9.5279E-06
   74   1.7190E-05
   75   2.8560E-05
   76   5.7166E-05
   77   9.6494E-05
   78   1.9059E-04
   79   2.9210E-04
   80   4.7747E-04
   81   6.6624E-04
   82   1.1435E-03
   83   2.4762E-03
   84   4.1705E-03
   85   4.2266E-03
   86   5.7968E-03
   87   6.9262E-03
   88   9.2865E-03
   89   1.1674E-02
   90   1.3528E-02
   91   1.7360E-02
   92   2.1136E-02
   93   2.6267E-02
   94   2.6567E-02
   95   3.2585E-02
   96   3.6029E-02
   97   4.3086E-02
   98   4.5696E-02
   99   5.2959E-02
  100   5.4554E-02
  101   5.8422E-02
  102   6.6248E-02
  103   7.0408E-02
  104   6.9303E-02
  105   6.9155E-02
  106   6.1332E-02
  107   5.3561E-02
  108   4.0924E-02
  109   3.7313E-02
  110   2.4127E-02
  111   1.5278E-02
  112   6.4010E-03
  113   2.5074E-03
  114   1.0478E-03
  115   7.2282E-04
  116   3.8613E-04
  117   2.9162E-04
  118   2.7018E-04
  119   2.3163E-04
  120   2.3165E-04
  121   1.9440E-04
  122   3.2680E-04
  123   4.3574E-04
  124   5.4497E-04
  125   1.0319E-03
  126   1.6649E-03
  127   2.6539E-03
  128   4.1196E-03
  129   1.4655E-02
  130   1.9942E-02
  131   3.4680E-02
  132   4.7921E-02
  133   5.9560E-02
  134   6.9849E-02
  135   6.6245E-02
  136   6.6643E-02
  137   5.9606E-02
  138   5.9143E-02
  139   6.6206E-02
  140   5.3840E-02
  141   5.2202E-02
  142   4.4822E-02
  143   4.6094E-02
  144   4.4048E-02
  145   3.3312E-02
  146   2.8669E-02
  147   2.4559E-02
  148   2.1245E-02
  149   1.7109E-02
  150   1.5923E-02
  151   1.2126E-02
  152   1.0194E-02
  153   8.2538E-03
  154   5.4467E-03
  155   3.5949E-03
  156   3.2608E-03
  157   1.5436E-03
  158   8.7149E-04
  159   5.4468E-04
  160   3.8125E-04
  161   2.0060E-04
  162   1.3072E-04
  163   6.5365E-05
  164   2.1791E-05
  165   1.0622E-05
  166   5.4301E-06
  167   2.1802E-06
  168   1.0851E-06
  169   8.7108E-07
  170   4.3591E-07
  171   2.1802E-07
  172   1.0851E-07
