# header:
#   title: "Am242m+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 95
#   A: 242m
#   nuclide: "Am242m"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.3235E-05
    2   1.0157E-05
    3   1.4491E-04
    4   2.4136E-03
    6   3.6224E-05
    7   9.4667E-07
    8   1.2005E-06
    9   6.7375E-07
   10   6.1813E-07
   66   9.5271E-08
   67   1.9014E-07
   68   2.8571E-07
   69   5.7143E-07
   70   9.5271E-07
   71   1.9014E-06
   72   4.7586E-06
   73   9.5271E-06
   74   1.7143E-05
   75   2.8581E-05
   76   5.7202E-05
   77   9.6515E-05
   78   1.9052E-04
   79   2.9221E-04
   80   4.7640E-04
   81   6.6683E-04
   82   1.1490E-03
   83   2.4688E-03
   84   3.8909E-03
   85   4.4830E-03
   86   5.6849E-03
   87   6.7159E-03
   88   9.1671E-03
   89   1.1868E-02
   90   1.3732E-02
   91   1.7418E-02
   92   2.0922E-02
   93   2.5676E-02
   94   2.7092E-02
   95   3.2795E-02
   96   3.6078E-02
   97   4.2616E-02
   98   4.5905E-02
   99   5.3254E-02
  100   5.4547E-02
  101   5.8442E-02
  102   6.6238E-02
  103   7.0412E-02
  104   6.9203E-02
  105   6.9228E-02
  106   6.1364E-02
  107   5.3572E-02
  108   4.0913E-02
  109   3.7324E-02
  110   2.4130E-02
  111   1.5278E-02
  112   6.4010E-03
  113   2.5074E-03
  114   1.0478E-03
  115   7.3411E-04
  116   3.8606E-04
  117   2.9221E-04
  118   2.7024E-04
  119   2.3164E-04
  120   2.3164E-04
  121   1.9441E-04
  122   3.2703E-04
  123   4.3575E-04
  124   5.4541E-04
  125   1.0319E-03
  126   1.6837E-03
  127   2.6547E-03
  128   4.1185E-03
  129   1.4654E-02
  130   1.9958E-02
  131   3.4681E-02
  132   4.7921E-02
  133   5.9554E-02
  134   6.9719E-02
  135   6.6243E-02
  136   6.5243E-02
  137   6.1100E-02
  138   5.9492E-02
  139   6.6382E-02
  140   5.3850E-02
  141   5.2209E-02
  142   4.4706E-02
  143   4.6170E-02
  144   4.4059E-02
  145   3.3358E-02
  146   2.8671E-02
  147   2.4557E-02
  148   2.1239E-02
  149   1.7119E-02
  150   1.5952E-02
  151   1.2126E-02
  152   1.0194E-02
  153   8.2538E-03
  154   5.4474E-03
  155   3.5949E-03
  156   3.2608E-03
  157   1.5436E-03
  158   8.7149E-04
  159   5.4468E-04
  160   3.8159E-04
  161   2.0060E-04
  162   1.3072E-04
  163   6.5365E-05
  164   2.1792E-05
  165   1.0622E-05
  166   5.4455E-06
  167   2.1802E-06
  168   1.0851E-06
  169   8.7108E-07
  170   4.3604E-07
  171   2.1802E-07
  172   1.0851E-07
